Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|13,700.38|14,600.278|19,765.225
Cost of Revenue|1,288.966|1,450.237|1,465.954
Gross Profit|12,411.414|13,150.041|18,299.271
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|649.07|718.135|700.719
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,762.344|12,431.906|17,598.552
Income from Continuing Operations
Total Other Income/Expenses Net|-64,426.456|-28,652.168|-28,652.168
Earnings Before Interest and Taxes|11,762.344|12,431.906|11,909.799
Interest Expense|-|-|-
Income Before Tax|11,762.344|12,431.906|11,909.799
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-52,664.112|-16,220.262|17,598.552
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-52,664.112|-16,220.262|17,598.552
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-56,518.351|-19,578.26|14,721.125
