Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,338,000|4,669,000|5,209,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,020,000|1,695,000|1,470,000
Adjustments To Net Income|-1,771,000|-3,590,000|-3,518,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-504,000|14,000|-587,000
Total Cash Flow From Operating Activities|3,083,000|2,788,000|2,574,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,376,000|-3,836,000|-2,755,000
Investments|-187,000|-2,294,000|-1,174,000
Other Cash flows from Investing Activities|-4,994,000|-4,934,000|-5,667,000
Total Cash Flows From Investing Activities|-8,557,000|-11,064,000|-9,596,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,796,000|-2,084,000|-2,887,000
Sale Purchase of Stock|7,728,000|3,478,000|2,988,000
Net Borrowings|2,229,000|6,897,000|4,927,000
Other Cash Flows from Financing Activities|-168,000|-69,000|1,605,000
Total Cash Flows From Financing Activities|6,993,000|8,222,000|6,633,000
Effect Of Exchange Rate Changes|6,000|-332,000|-114,000
Change In Cash and Cash Equivalents|1,519,000|-54,000|-389,000
