Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,966,305|2,114,919|2,649,281
Cost of Revenue|1,539,773|1,685,177|2,118,819
Gross Profit|426,532|429,742|530,463
Operating Expenses
Research Development|84,611|78,070|79,722
Selling General and Administrative|202,749|227,676|242,388
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|139,172|123,996|208,352
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|15,344
Earnings Before Interest and Taxes|138,652|123,582|218,900
Interest Expense|11,466|17,918|25,253
Income Before Tax|127,186|105,664|193,647
Income Tax Expense|23,062|27,230|28,955
Minority Interest|331,244|337,325|348,708
Net Income From Continuing Ops|103,604|78,020|159,895
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|104,124|78,434|164,691
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|104,124|78,434|164,691
