Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,439|11,017|19,110
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,133|7,747|6,572
Adjustments To Net Income|8,973|10,548|3,641
Changes In Accounts Receivables|-982|41|57
Changes In Liabilities|-9|-114|-234
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,289|-54|612
Total Cash Flow From Operating Activities|26,843|29,185|29,758
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,823|-5,374|-5,588
Investments|-37,268|-9,018|-65,465
Other Cash flows from Investing Activities|3,259|2,095|5,740
Total Cash Flows From Investing Activities|-39,832|-12,297|-65,313
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,316|-4,775|-4,542
Sale Purchase of Stock|-|99|634
Net Borrowings|-16,564|23,795|7,121
Other Cash Flows from Financing Activities|28,896|-33,678|59,483
Total Cash Flows From Financing Activities|6,016|-14,559|62,696
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,973|2,329|27,141
