Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-313,169|-504,415|543,607
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,522|161,135|181,398
Adjustments To Net Income|760,344|1,410,089|195,331
Changes In Accounts Receivables|603,558|-213,508|78,881
Changes In Liabilities|-97,013|-45,602|79,129
Changes In Inventories|95,528|-6,091|16,832
Changes In Other Operating Activities|-590,658|-932,276|-923,649
Total Cash Flow From Operating Activities|654,458|-56,214|264,047
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-52,462|-78,852|-117,624
Investments|-|-|-
Other Cash flows from Investing Activities|-116,827|-302,824|-64,653
Total Cash Flows From Investing Activities|-169,289|-381,676|-182,277
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,064|-86,528|-135,228
Sale Purchase of Stock|-190,240|-210,650|-59,131
Net Borrowings|-395,500|768,104|-5,104
Other Cash Flows from Financing Activities|206,583|226,191|108,658
Total Cash Flows From Financing Activities|-482,170|697,404|-75,523
Effect Of Exchange Rate Changes|-48,064|-60,616|-75,426
Change In Cash and Cash Equivalents|-45,065|198,898|-69,179
