Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,239,000|3,417,000|1,682,000
Short Term Investments|-|-|-
Net Receivables|3,499,000|3,266,000|4,537,000
Inventory|9,017,000|8,473,000|8,592,000
Other Current Assets|853,000|648,000|673,000
Total Current Assets|17,608,000|15,804,000|15,484,000
Long Term Investments|1,011,000|890,000|1,083,000
Property Plant and Equipment|6,064,000|5,721,000|6,071,000
Goodwill|7,324,000|7,415,000|8,388,000
Intangible Assets|2,470,000|2,623,000|2,985,000
Accumulated Amortization|-|-|-
Other Assets|1,515,000|1,143,000|1,176,000
Deferred Long Term Asset Charges|859,000|360,000|360,000
Total Assets|36,851,000|33,956,000|35,187,000
Current Liabilities
Accounts Payable|13,251,000|12,156,000|12,586,000
Short/Current Long Term Debt|3,216,000|3,230,000|2,526,000
Other Current Liabilities|-|-|-
Total Current Liabilities|16,467,000|15,386,000|15,112,000
Long Term Debt|25,851,000|25,250,000|26,929,000
Other Liabilities|3,536,000|3,253,000|2,800,000
Deferred Long Term Liability Charges|1,897,000|1,543,000|1,549,000
Minority Interest|1,788,000|1,768,000|1,426,000
Negative Goodwill|-|-|-
Total Liabilities|49,539,000|47,200,000|47,816,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|30,397,000|29,842,000|29,249,000
Treasury Stock|-35,490,000|-35,613,000|-35,762,000
Capital Surplus|1,964,000|1,929,000|710,000
Other Stockholder Equity|-9,559,000|-9,402,000|-6,826,000
Total Stockholder Equity|-12,688,000|-13,244,000|-12,629,000
Net Tangible Assets|-22,482,000|-23,282,000|-24,002,000
