Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-406,000|190,000|-31,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|330,000|282,000|98,000
Adjustments To Net Income|662,000|43,000|24,000
Changes In Accounts Receivables|-210,000|-15,000|284,000
Changes In Liabilities|354,000|-116,000|-228,000
Changes In Inventories|-91,000|24,000|113,000
Changes In Other Operating Activities|-78,000|26,000|92,000
Total Cash Flow From Operating Activities|561,000|438,000|353,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-439,000|-491,000|-243,000
Investments|-|-|26,000
Other Cash flows from Investing Activities|-2,577,000|-1,964,000|-803,000
Total Cash Flows From Investing Activities|-3,016,000|-2,455,000|-1,020,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-436,000|-324,000|-51,000
Sale Purchase of Stock|132,000|899,000|405,000
Net Borrowings|2,577,000|1,180,000|418,000
Other Cash Flows from Financing Activities|3,000|-1,000|-1,000
Total Cash Flows From Financing Activities|2,501,000|1,953,000|647,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|46,000|-64,000|-20,000
