Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|-|300.763|300.763
Short Term Investments|-|-|-
Net Receivables|2,746.633|2,745.668|2,741.301
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|171,677.505|179,626.964|185,068.226
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|40.859|54.904|56.3
Deferred Long Term Asset Charges|-|-|-
Total Assets|174,464.997|182,728.299|187,865.827
Current Liabilities
Accounts Payable|787.44|775.679|129.589
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|102.291
Total Current Liabilities|-|-|-
Long Term Debt|-|665|665
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|787.44|1,440.679|896.88
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|129.787|129.641|129.641
Retained Earnings|-5,024.012|2,786.247|8,467.574
Treasury Stock|-|-|-
Capital Surplus|178,571.782|178,371.732|178,371.732
Other Stockholder Equity|-|-|-
Total Stockholder Equity|173,677.557|181,287.62|186,968.947
Net Tangible Assets|173,677.557|181,287.62|186,968.947
