Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|67,272|115,857|189,761
Short Term Investments|-|-|-
Net Receivables|241,857|182,185|211,948
Inventory|349,731|325,375|319,385
Other Current Assets|24,649|8,600|9,384
Total Current Assets|683,509|632,017|730,478
Long Term Investments|-|-|-
Property Plant and Equipment|212,793|184,213|168,821
Goodwill|704,640|669,719|635,565
Intangible Assets|255,172|256,910|284,878
Accumulated Amortization|-|-|-
Other Assets|2,233|964|48
Deferred Long Term Asset Charges|3,337|34,812|62,752
Total Assets|1,861,684|1,778,635|1,882,542
Current Liabilities
Accounts Payable|295,776|203,973|234,606
Short/Current Long Term Debt|46,163|9,251|5,916
Other Current Liabilities|-|-|-
Total Current Liabilities|341,939|213,224|240,522
Long Term Debt|1,006,758|1,037,132|1,082,101
Other Liabilities|61,459|57,458|56,671
Deferred Long Term Liability Charges|17,278|4,950|13,449
Minority Interest|-10|-10|-10
Negative Goodwill|-|-|-
Total Liabilities|1,427,424|1,312,764|1,392,743
Stockholders' Equity
Misc. Stocks Options Warrants|33,138|33,138|33,138
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|702|696|691
Retained Earnings|456,052|358,173|280,426
Treasury Stock|-262,402|-111,516|-8,341
Capital Surplus|449,049|443,109|434,906
Other Stockholder Equity|-242,279|-224,591|-217,883
Total Stockholder Equity|401,122|465,871|489,799
Net Tangible Assets|-558,690|-460,758|-430,644
