Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|338,400|296,200|301,100
Short Term Investments|-|-|-
Net Receivables|236,600|224,800|253,100
Inventory|239,400|240,000|291,600
Other Current Assets|43,600|48,000|28,500
Total Current Assets|858,000|809,000|874,300
Long Term Investments|-|-|-
Property Plant and Equipment|189,700|184,400|203,300
Goodwill|532,700|489,000|639,000
Intangible Assets|202,500|192,800|210,100
Accumulated Amortization|-|-|-
Other Assets|15,900|11,900|16,600
Deferred Long Term Asset Charges|1,500|3,700|4,700
Total Assets|1,800,300|1,690,800|1,948,000
Current Liabilities
Accounts Payable|286,400|293,900|343,800
Short/Current Long Term Debt|139,100|1,100|1,900
Other Current Liabilities|-|-|-
Total Current Liabilities|425,500|295,000|345,700
Long Term Debt|511,300|574,200|577,800
Other Liabilities|41,500|44,900|34,700
Deferred Long Term Liability Charges|85,700|71,800|77,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,064,000|985,900|1,035,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,400|3,400|3,500
Retained Earnings|348,500|317,700|500,600
Treasury Stock|-|-|-
Capital Surplus|535,200|512,000|497,400
Other Stockholder Equity|-150,800|-128,200|-89,100
Total Stockholder Equity|736,300|704,900|912,400
Net Tangible Assets|1,100|23,100|63,300
