Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|141,366|153,970|112,895
Short Term Investments|-|-|-
Net Receivables|345,718|291,055|244,672
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|392,698|480,677|353,795
Property Plant and Equipment|9,077,972|7,629,922|7,108,610
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|201,197|133,312|114,266
Deferred Long Term Asset Charges|195,937|192,081|201,798
Total Assets|10,354,888|8,881,017|8,136,036
Current Liabilities
Accounts Payable|808,585|651,361|547,899
Short/Current Long Term Debt|3,417,554|2,991,449|2,703,579
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|746,471|944,243|975,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|475,175|304,659|66,804
Negative Goodwill|-|-|-
Total Liabilities|5,447,785|4,891,712|4,293,282
Stockholders' Equity
Misc. Stocks Options Warrants|11,307|14,218|14,315
Redeemable Preferred Stock|130,000|130,000|130,000
Preferred Stock|130,000|130,000|130,000
Common Stock|877|725|715
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|4,672,650|3,558,008|3,461,189
Other Stockholder Equity|5,355|49,191|-628
Total Stockholder Equity|4,895,796|3,975,087|3,828,439
Net Tangible Assets|4,895,796|3,975,087|3,828,439
