Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,431,000|4,844,000|3,032,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,224,000|2,084,000|1,923,000
Adjustments To Net Income|1,552,000|809,000|449,000
Changes In Accounts Receivables|-704,000|-452,000|-523,000
Changes In Liabilities|9,000|-216,000|699,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-39,000|361,000|146,000
Total Cash Flow From Operating Activities|6,473,000|7,430,000|5,726,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,965,000|-2,379,000|-2,328,000
Investments|917,000|-1,022,000|-375,000
Other Cash flows from Investing Activities|-518,000|-1,908,000|-98,000
Total Cash Flows From Investing Activities|-2,566,000|-5,309,000|-2,801,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,643,000|-2,525,000|-2,366,000
Sale Purchase of Stock|-2,433,000|-2,453,000|-2,421,000
Net Borrowings|2,034,000|3,588,000|-169,000
Other Cash Flows from Financing Activities|-98,000|-175,000|-205,000
Total Cash Flows From Financing Activities|-3,140,000|-1,565,000|-5,161,000
Effect Of Exchange Rate Changes|-21,000|-117,000|-138,000
Change In Cash and Cash Equivalents|746,000|439,000|-2,374,000
