Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,490,000|1,221,000|2,398,000
Short Term Investments|-|-|-
Net Receivables|877,000|912,000|1,729,000
Inventory|227,000|313,000|357,000
Other Current Assets|71,000|144,000|109,000
Total Current Assets|3,665,000|2,590,000|4,593,000
Long Term Investments|931,000|1,003,000|1,113,000
Property Plant and Equipment|25,718,000|27,061,000|29,040,000
Goodwill|115,000|115,000|459,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|665,000|1,542,000|778,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|31,094,000|32,311,000|35,983,000
Current Liabilities
Accounts Payable|1,301,000|1,578,000|3,021,000
Short/Current Long Term Debt|686,000|1,000|1,068,000
Other Current Liabilities|253,000|150,000|290,000
Total Current Liabilities|2,240,000|1,729,000|4,379,000
Long Term Debt|6,589,000|7,276,000|5,295,000
Other Liabilities|2,042,000|2,004,000|2,515,000
Deferred Long Term Liability Charges|2,682,000|2,749,000|2,774,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,553,000|13,758,000|14,963,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|937,000|770,000|770,000
Retained Earnings|12,672,000|14,974,000|17,638,000
Treasury Stock|-3,431,000|-3,554,000|-3,642,000
Capital Surplus|7,446,000|6,498,000|6,531,000
Other Stockholder Equity|-83,000|-135,000|-277,000
Total Stockholder Equity|17,541,000|18,553,000|21,020,000
Net Tangible Assets|17,426,000|18,438,000|20,561,000
