Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|2,636.512|668.459|5,184.468
Short Term Investments|6,233.266|19,600.6|7,188.341
Net Receivables|3,632.91|7,590.96|6,635.528
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|231,557.947|264,550.633|270,159.611
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|250|250|250
Deferred Long Term Asset Charges|-|-|-
Total Assets|244,310.635|292,410.652|289,167.948
Current Liabilities
Accounts Payable|6,167.116|11,247.63|37,478.302
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|30,000|30,000|30,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|36,167.116|41,247.63|37,478.302
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,319.509|9,237.619|9,149.919
Retained Earnings|85,921.111|131,111.287|134,330.457
Treasury Stock|-|-|-
Capital Surplus|112,902.899|110,814.116|108,209.27
Other Stockholder Equity|-|-|-
Total Stockholder Equity|208,143.519|251,163.022|251,689.646
Net Tangible Assets|208,143.519|251,163.022|251,689.646
