Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|115,047|81,577|53,387
Cost of Revenue|14,234|8,688|5,301
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,681|42,140|31,726
Non Recurring|-|-|-
Others|5,240|5,030|2,374
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|43,892|25,719|13,986
Interest Expense|4,089|618|438
Income Before Tax|39,803|25,101|13,548
Income Tax Expense|11,746|9,021|5,134
Minority Interest|103|103|103
Net Income From Continuing Ops|28,057|16,080|8,414
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|28,057|16,080|8,414
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,034|15,980|8,314
