Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,431,271|10,116,502|10,681,897
Cost of Revenue|6,850,807|7,677,233|8,024,286
Gross Profit|2,580,464|2,439,269|2,657,611
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,705,102|2,615,680|2,852,881
Non Recurring|24,580|7,353|59,695
Others|211,593|224,133|185,993
Total Operating Expenses|-|-|-
Operating Income or Loss|-360,811|-407,897|-440,958
Income from Continuing Operations
Total Other Income/Expenses Net|1,443,983|1,567,425|1,653,010
Earnings Before Interest and Taxes|1,237,770|1,269,809|1,350,579
Interest Expense|921,340|913,273|969,357
Income Before Tax|316,430|356,536|381,222
Income Tax Expense|122,109|109,947|165,971
Minority Interest|175,549|64,679|67,864
Net Income From Continuing Ops|194,321|246,589|215,251
Non-recurring Events
Discontinued Operations|-|5,522|-16,226
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|194,321|252,111|199,025
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|125,938|279,587|204,306
