Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|131,600|151,300|74,400
Short Term Investments|-|-|-
Net Receivables|414,800|372,400|403,700
Inventory|154,800|132,900|134,800
Other Current Assets|89,000|80,900|74,600
Total Current Assets|790,200|737,500|687,500
Long Term Investments|-|-|-
Property Plant and Equipment|905,800|885,200|873,000
Goodwill|996,500|1,061,500|1,097,100
Intangible Assets|294,000|368,700|357,600
Accumulated Amortization|-|-|-
Other Assets|67,100|21,300|48,700
Deferred Long Term Asset Charges|37,500|64,100|26,300
Total Assets|3,091,100|3,138,300|3,090,200
Current Liabilities
Accounts Payable|363,500|375,200|427,800
Short/Current Long Term Debt|27,700|23,800|25,200
Other Current Liabilities|-|-|-
Total Current Liabilities|391,200|399,000|453,000
Long Term Debt|1,832,800|1,857,000|2,685,400
Other Liabilities|189,800|186,200|215,900
Deferred Long Term Liability Charges|41,400|56,300|103,200
Minority Interest|-|-|-600
Negative Goodwill|-|-|-
Total Liabilities|2,455,200|2,498,500|3,456,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|5,800|4,500
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,200|700
Retained Earnings|-1,036,100|-1,166,900|-1,379,100
Treasury Stock|-|-|-
Capital Surplus|1,976,500|1,973,700|1,031,400
Other Stockholder Equity|-305,700|-174,000|-24,200
Total Stockholder Equity|635,900|634,000|-371,200
Net Tangible Assets|-654,600|-796,200|-1,825,900
