Period Ending|12/31/2016|1/2/2016|12/27/2014
Net Income|146,947|189,330|201,715
Operating Activities, Cash Flows Provided By or Used In
Depreciation|150,163|132,696|113,097
Adjustments To Net Income|207,808|97,562|68,638
Changes In Accounts Receivables|2,420|-18,065|-19,468
Changes In Liabilities|10,818|31,454|108,010
Changes In Inventories|-38,921|-70,207|-119,751
Changes In Other Operating Activities|-13,835|-30,831|-91,511
Total Cash Flow From Operating Activities|465,400|331,939|260,730
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-150,948|-412,716|-440,891
Investments|-|-|-
Other Cash flows from Investing Activities|-677,923|-365,947|-825,411
Total Cash Flows From Investing Activities|-828,871|-778,663|-1,266,302
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-174,124|-174,124
Net Borrowings|307,581|794,434|954,206
Other Cash Flows from Financing Activities|1,163|-938|-4,982
Total Cash Flows From Financing Activities|311,178|629,462|954,024
Effect Of Exchange Rate Changes|1,052|-10,430|-4,766
Change In Cash and Cash Equivalents|-51,241|172,308|-56,314
