Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|35,945.535|100,306.224|156,361.563
Cost of Revenue|8,692.702|10,734.298|10,442.282
Gross Profit|27,252.833|89,571.926|145,919.281
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|981.457|1,348.12|1,357.157
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,271.376|88,223.806|144,562.124
Income from Continuing Operations
Total Other Income/Expenses Net|-262,869.481|-57,684.009|-57,684.009
Earnings Before Interest and Taxes|26,271.376|28,437.04|27,052.655
Interest Expense|-|-|-
Income Before Tax|26,271.376|28,437.04|27,052.655
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-236,598.105|30,539.797|144,562.124
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-236,598.105|30,539.797|144,562.124
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-236,598.105|30,539.797|144,562.124
