Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|66,667|115,969|225,021
Cost of Revenue|28,508|40,130|48,597
Gross Profit|38,159|75,839|176,424
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,394|23,247|28,797
Non Recurring|40,304|266,562|266,562
Others|31,235|66,756|90,776
Total Operating Expenses|-|-|-
Operating Income or Loss|-59,774|-280,726|56,851
Income from Continuing Operations
Total Other Income/Expenses Net|-560|22,328|679
Earnings Before Interest and Taxes|-60,334|-258,398|57,530
Interest Expense|30,019|33,766|29,281
Income Before Tax|-90,353|-292,164|28,249
Income Tax Expense|543|2,626|-2,941
Minority Interest|-|-|-
Net Income From Continuing Ops|-90,896|-294,790|31,190
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-90,896|-294,790|31,190
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-96,245|-299,929|26,051
