Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|320,600|93,300|-114,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|402,900|392,700|322,600
Adjustments To Net Income|52,300|389,100|447,400
Changes In Accounts Receivables|109,200|134,700|-200,600
Changes In Liabilities|-6,300|1,800|-20,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|21,900|-14,700|-11,500
Total Cash Flow From Operating Activities|900,600|996,900|423,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,600|-722,900|-1,958,200
Investments|-|-|-
Other Cash flows from Investing Activities|6,200|19,400|22,000
Total Cash Flows From Investing Activities|-111,400|-703,500|-1,936,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-50,500|-37,700
Sale Purchase of Stock|-|-|4,700
Net Borrowings|-11,800|-97,900|793,400
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,900|-148,400|759,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|771,300|145,000|-753,600
