Revenue|10/31/2008|10/31/2007
Total Revenue|11,681.879|4,736.695
Cost of Revenue|1,820.386|197.283
Gross Profit|9,861.493|4,539.412
Operating Expenses
Research Development|-|-
Selling General and Administrative|95.896|18.904
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|9,765.597|4,520.508
Income from Continuing Operations
Total Other Income/Expenses Net|-54,886.228|-54,886.228
Earnings Before Interest and Taxes|9,765.597|182.261
Interest Expense|-|-
Income Before Tax|9,765.597|182.261
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-45,120.631|4,520.508
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-45,120.631|4,520.508
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-45,120.631|4,520.508
