Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,630,000|6,124,000|5,976,000
Short Term Investments|296,000|438,000|515,000
Net Receivables|1,905,000|1,738,000|2,704,000
Inventory|8,831,000|8,243,000|9,374,000
Other Current Assets|4,383,000|5,286,000|7,459,000
Total Current Assets|21,045,000|21,829,000|26,028,000
Long Term Investments|4,684,000|4,340,000|4,377,000
Property Plant and Equipment|9,758,000|9,853,000|9,851,000
Goodwill|-|-|-
Intangible Assets|3,703,000|3,688,000|3,392,000
Accumulated Amortization|-|-|-
Other Assets|579,000|447,000|349,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|39,769,000|40,157,000|43,997,000
Current Liabilities
Accounts Payable|12,746,000|13,407,000|15,240,000
Short/Current Long Term Debt|427,000|98,000|132,000
Other Current Liabilities|-|-|230,000
Total Current Liabilities|13,173,000|13,505,000|15,602,000
Long Term Debt|6,504,000|5,779,000|5,528,000
Other Liabilities|1,218,000|1,395,000|1,575,000
Deferred Long Term Liability Charges|1,669,000|1,563,000|1,662,000
Minority Interest|8,000|16,000|55,000
Negative Goodwill|-|-|-
Total Liabilities|22,564,000|22,242,000|24,367,000
Stockholders' Equity
Misc. Stocks Options Warrants|24,000|24,000|24,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,327,000|3,180,000|5,115,000
Retained Earnings|17,444,000|16,865,000|15,701,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-2,598,000|-2,146,000|-1,241,000
Total Stockholder Equity|17,173,000|17,899,000|19,575,000
Net Tangible Assets|13,470,000|14,211,000|16,183,000
