Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-113,900|-64,600|-182,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|113,500|120,300|162,600
Adjustments To Net Income|94,800|30,900|103,200
Changes In Accounts Receivables|2,300|5,700|6,900
Changes In Liabilities|-2,800|-19,200|-43,300
Changes In Inventories|900|2,400|-3,300
Changes In Other Operating Activities|17,000|11,900|21,100
Total Cash Flow From Operating Activities|111,800|87,400|65,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,200|-11,300|-13,400
Investments|-|-600|-600
Other Cash flows from Investing Activities|6,700|332,800|82,100
Total Cash Flows From Investing Activities|-500|320,900|68,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,500|-23,600|-60,600
Sale Purchase of Stock|-19,500|-19,500|-19,500
Net Borrowings|-70,100|-422,200|-121,800
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-98,100|-445,800|-182,400
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|13,200|-37,500|-48,700
