Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|522,312|524,152|505,057
Short Term Investments|-|-|-
Net Receivables|7,576|6,594|6,635
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,711,149|1,690,773|1,701,380
Property Plant and Equipment|71,129|73,292|74,192
Goodwill|42,171|42,171|42,171
Intangible Assets|4,621|5,728|6,834
Accumulated Amortization|-|-|-
Other Assets|24,466|19,974|18,656
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,943,340|1,927,733|1,936,740
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|119,885|136,808|113,375
Other Current Liabilities|1,579,430|1,550,850|1,585,234
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|7,482|4,771|6,952
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,728,964|1,714,596|1,727,728
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,136|1,136|1,149
Retained Earnings|63,207|60,694|54,439
Treasury Stock|-|-|-3,295
Capital Surplus|111,166|110,771|112,744
Other Stockholder Equity|-2,243|-584|2,607
Total Stockholder Equity|214,376|213,137|209,012
Net Tangible Assets|167,584|165,238|160,007
