Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|329,141|224,653|150,929
Cost of Revenue|54,066|35,473|27,318
Gross Profit|275,075|189,180|123,611
Operating Expenses
Research Development|20,966|8,627|4,325
Selling General and Administrative|188,304|140,380|99,048
Non Recurring|-|-|-
Others|7,834|5,738|4,538
Total Operating Expenses|-|-|-
Operating Income or Loss|57,971|34,435|15,700
Income from Continuing Operations
Total Other Income/Expenses Net|308|517|-2,623
Earnings Before Interest and Taxes|58,279|34,952|13,077
Interest Expense|1,036|1,427|3,421
Income Before Tax|57,243|33,525|9,656
Income Tax Expense|13,403|12,580|3,993
Minority Interest|-|-|-
Net Income From Continuing Ops|43,840|20,945|5,663
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,840|20,945|5,663
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,840|20,945|5,663
