Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|166,012|163,747|106,564
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|236,166|347,987|313,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-284,034|-199,007|-161,127
Investments|2,325|-1,591|21,444
Other Cash flows from Investing Activities|3,170|-7,181|683,497
Total Cash Flows From Investing Activities|-278,538|-207,779|543,814
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,543|-54,625|-91,342
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-564,152
Other Cash Flows from Financing Activities|-|-|-54
Total Cash Flows From Financing Activities|-81,543|-54,625|-655,548
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-123,915|85,584|201,866
