Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,029,253|1,790,485|2,101,663
Cost of Revenue|722,728|1,324,207|1,543,877
Gross Profit|306,525|466,278|557,786
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|184,864|220,396|263,170
Non Recurring|42,603|52,103|3,851
Others|137,974|154,801|170,088
Total Operating Expenses|-|-|-
Operating Income or Loss|-58,916|38,978|120,677
Income from Continuing Operations
Total Other Income/Expenses Net|13,088|-35,438|-6,201
Earnings Before Interest and Taxes|-35,425|18,692|129,029
Interest Expense|34,181|7,272|1,878
Income Before Tax|-69,606|11,420|127,151
Income Tax Expense|124,760|39,546|79,042
Minority Interest|-|-|-
Net Income From Continuing Ops|-194,366|-28,126|48,109
Non-recurring Events
Discontinued Operations|-33,571|54,774|67,183
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-227,937|26,648|115,292
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-227,937|26,648|115,292
