Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|122,000|468,000|195,000
Short Term Investments|-|-|-
Net Receivables|441,000|464,000|606,000
Inventory|137,000|135,000|153,000
Other Current Assets|52,000|39,000|100,000
Total Current Assets|752,000|1,106,000|1,054,000
Long Term Investments|145,000|109,000|97,000
Property Plant and Equipment|12,445,000|11,715,000|12,622,000
Goodwill|-|-|-
Intangible Assets|151,000|152,000|152,000
Accumulated Amortization|-|-|-
Other Assets|841,000|1,054,000|363,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,333,000|14,136,000|14,289,000
Current Liabilities
Accounts Payable|986,000|1,020,000|1,103,000
Short/Current Long Term Debt|19,000|22,000|116,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,004,000|1,042,000|1,218,000
Long Term Debt|6,457,000|6,426,000|4,856,000
Other Liabilities|759,000|775,000|1,025,000
Deferred Long Term Liability Charges|2,663,000|2,441,000|2,346,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,883,000|10,684,000|9,445,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,493,000|1,482,000|1,886,000
Retained Earnings|3,259,000|3,003,000|4,842,000
Treasury Stock|-|-|-
Capital Surplus|39,000|31,000|31,000
Other Stockholder Equity|-1,341,000|-1,063,000|-1,916,000
Total Stockholder Equity|3,450,000|3,453,000|4,844,000
Net Tangible Assets|3,299,000|3,301,000|4,692,000
