Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-34,598.777|10,052.62|12,686.22
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,192.906|36.413|36.413
Adjustments To Net Income|4,549.575|-4,288.188|-3,479.776
Changes In Accounts Receivables|-44.503|656.948|2,729.317
Changes In Liabilities|-41.707|-1,102.091|-1,434.669
Changes In Inventories|-|-|-
Changes In Other Operating Activities|57.905|-65.631|-32.064
Total Cash Flow From Operating Activities|7,115.399|5,290.071|10,469.028
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|12,258.871|12,258.871|-5,962.696
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|12,258.871|12,258.871|-5,962.696
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,971.572|-5,772.519|-5,573.467
Sale Purchase of Stock|-|-|-
Net Borrowings|-14,606.362|1,635.694|1,605.311
Other Cash Flows from Financing Activities|13.087|13.087|13.087
Total Cash Flows From Financing Activities|-20,564.847|-4,136.825|-3,968.156
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,190.577|1,153.246|538.176
