Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|319,585|248,841|198,777
Short Term Investments|-|-|-
Net Receivables|30,451|39,270|27,894
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|54,256|56,083|57,413
Property Plant and Equipment|8,397|8,698|7,338
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,619|12,024|7,038
Deferred Long Term Asset Charges|176,492|174,545|165,789
Total Assets|598,800|539,461|464,249
Current Liabilities
Accounts Payable|334,919|265,770|275,546
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|12,440|16,273|14,318
Deferred Long Term Liability Charges|-|-|-
Minority Interest|39,596|89,044|61,008
Negative Goodwill|-|-|-
Total Liabilities|386,955|371,087|350,872
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|521|517|514
Retained Earnings|-68,229|-15,338|-24,118
Treasury Stock|-10,930|-7,616|-7,616
Capital Surplus|291,026|190,703|136,896
Other Stockholder Equity|-543|108|85
Total Stockholder Equity|211,845|168,374|113,377
Net Tangible Assets|211,845|168,374|113,377
