Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|307,200|282,134|250,080
Cost of Revenue|270,779|257,830|219,608
Gross Profit|36,421|24,304|30,472
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,196|34,427|31,397
Non Recurring|364|3,890|3,965
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,861|-14,013|-4,890
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,113|-15,152|-4,896
Interest Expense|-|-|-
Income Before Tax|1,113|-15,152|-4,896
Income Tax Expense|718|464|564
Minority Interest|-|-|-
Net Income From Continuing Ops|395|-15,616|-5,460
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|395|-15,616|-5,460
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|395|-15,616|-5,460
