Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|419|4,758|1,080
Short Term Investments|102,749|915|915
Net Receivables|13,550|9,326|13,318
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|553,754|1,283,339|1,073,371
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|38,280
Accumulated Amortization|-|-|-
Other Assets|-|201|274
Deferred Long Term Asset Charges|1,785|1,785|1,785
Total Assets|672,257|1,298,539|1,126,323
Current Liabilities
Accounts Payable|5,457|15,943|18,117
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|228,850|41,000|41,000
Other Liabilities|4|7,162|534
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|234,311|64,105|20,260
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|1,609
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|33|32|32
Retained Earnings|-270,634|169,837|55,708
Treasury Stock|-|-|-
Capital Surplus|708,547|764,565|750,323
Other Stockholder Equity|-|-|-
Total Stockholder Equity|437,946|1,234,434|1,106,063
Net Tangible Assets|437,946|1,234,434|1,067,783
