Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|152,041|138,317|141,126
Operating Activities, Cash Flows Provided By or Used In
Depreciation|289,132|270,111|253,027
Adjustments To Net Income|68,732|48,785|64,309
Changes In Accounts Receivables|30,096|-39,850|-3,683
Changes In Liabilities|29,588|-1,033|-39,293
Changes In Inventories|-|-|-
Changes In Other Operating Activities|27,786|129,704|-69,085
Total Cash Flow From Operating Activities|598,389|547,147|346,423
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-529,531|-488,000|-396,898
Investments|3,939|17,393|-159,923
Other Cash flows from Investing Activities|-|785|1,233
Total Cash Flows From Investing Activities|-525,592|-469,822|-555,588
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,756|-74,347|-66,275
Sale Purchase of Stock|472|35,396|405
Net Borrowings|4,319|-40,577|274,639
Other Cash Flows from Financing Activities|-1,569|41|-1,257
Total Cash Flows From Financing Activities|-80,534|-79,487|207,512
Effect Of Exchange Rate Changes|-194|-1,407|142
Change In Cash and Cash Equivalents|-7,931|-3,569|-1,511
