Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,160,132|914,128|730,027
Cost of Revenue|737,186|566,913|456,530
Gross Profit|422,946|347,215|273,497
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|265,863|223,853|167,590
Non Recurring|-|-|2,241
Others|23,387|17,395|17,483
Total Operating Expenses|-|-|-
Operating Income or Loss|133,696|105,967|86,183
Income from Continuing Operations
Total Other Income/Expenses Net|-7,230|103|770
Earnings Before Interest and Taxes|126,466|106,070|86,953
Interest Expense|-|-|-
Income Before Tax|126,466|106,070|86,953
Income Tax Expense|27,200|21,614|17,312
Minority Interest|-|-|-
Net Income From Continuing Ops|99,266|84,456|69,641
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,266|84,456|69,641
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,266|84,456|69,641
