Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|481,922|283,658|437,474
Short Term Investments|431,478|799,684|1,705,932
Net Receivables|2,873,787|2,800,639|2,407,776
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|16,926,806|15,972,678|15,631,798
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|263,459|316,408|236,436
Deferred Long Term Asset Charges|344,052|372,351|398,408
Total Assets|21,321,504|20,545,418|20,817,824
Current Liabilities
Accounts Payable|261,630|288,794|300,905
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|845,440|819,589|782,137
Other Liabilities|12,330,024|12,001,537|12,001,951
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,246,108|12,936,833|12,945,152
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|421,552
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|689|686|683
Retained Earnings|9,422,932|8,621,972|7,819,210
Treasury Stock|-3,272,244|-2,885,956|-2,485,897
Capital Surplus|2,140,783|2,103,638|2,068,807
Other Stockholder Equity|-216,764|-231,755|48,317
Total Stockholder Equity|8,075,396|7,608,585|7,451,120
Net Tangible Assets|8,075,396|7,608,585|7,451,120
