Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,302,000|1,965,000|2,347,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,616,000|2,462,000|2,980,000
Adjustments To Net Income|-178,000|-84,000|-253,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|213,000|173,000|315,000
Total Cash Flow From Operating Activities|4,954,000|4,517,000|5,388,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,812,000|-2,610,000|-3,209,000
Investments|-306,000|8,000|8,000
Other Cash flows from Investing Activities|-301,000|-360,000|126,000
Total Cash Flows From Investing Activities|-3,418,000|-2,962,000|-3,082,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,847,000|-1,699,000|-1,875,000
Sale Purchase of Stock|-5,000|561,000|-29,000
Net Borrowings|536,000|-367,000|677,000
Other Cash Flows from Financing Activities|-40,000|-16,000|-879,000
Total Cash Flows From Financing Activities|-1,356,000|-1,521,000|-2,107,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|179,000|34,000|199,000
