Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|877,905|819,024|717,170
Cost of Revenue|199,717|195,786|166,097
Gross Profit|678,188|623,238|551,073
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|137,760|67,608|40,006
Non Recurring|285,195|285,195|285,195
Others|216,098|204,862|181,527
Total Operating Expenses|-|-|-
Operating Income or Loss|7,259|350,768|329,540
Income from Continuing Operations
Total Other Income/Expenses Net|-58,480|-47,791|-100,048
Earnings Before Interest and Taxes|-19,157|308,084|229,748
Interest Expense|119,882|108,693|98,501
Income Before Tax|-139,039|199,391|131,247
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-138,851|204,498|131,503
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-139,039|199,391|131,247
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-139,039|199,391|131,247
