Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,417,196|1,558,819|1,280,111
Cost of Revenue|-|-|-
Gross Profit|1,417,196|1,558,819|1,280,111
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|931,978|1,006,978|1,095,299
Non Recurring|95,596|153,214|98,230
Others|88,790|90,231|81,448
Total Operating Expenses|-|-|-
Operating Income or Loss|396,428|404,968|94,739
Income from Continuing Operations
Total Other Income/Expenses Net|-|-25,006|-9,552
Earnings Before Interest and Taxes|433,644|420,253|121,308
Interest Expense|37,216|40,291|36,121
Income Before Tax|396,428|379,962|85,187
Income Tax Expense|140,731|130,858|22,753
Minority Interest|-|-|-
Net Income From Continuing Ops|255,697|249,104|62,434
Non-recurring Events
Discontinued Operations|-|-|-1,332
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|255,697|249,104|61,102
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|255,697|249,104|61,102
