Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|327,479|245,039|113,475
Short Term Investments|-|-|-
Net Receivables|171,990|131,717|213,937
Inventory|1,238|1,238|1,238
Other Current Assets|-|-|-
Total Current Assets|490,161|376,714|327,413
Long Term Investments|38,005|27,358|23,446
Property Plant and Equipment|328,473|394,165|435,776
Goodwill|-|-|720,630
Intangible Assets|889,826|1,038,621|1,038,621
Accumulated Amortization|-|-|-
Other Assets|-|-|349,791
Deferred Long Term Asset Charges|194,452|210,179|221,652
Total Assets|1,940,917|2,047,037|2,078,707
Current Liabilities
Accounts Payable|276,098|209,783|179,931
Short/Current Long Term Debt|11,181|5,428|27,153
Other Current Liabilities|252,448|293,483|308,825
Total Current Liabilities|539,727|508,692|515,909
Long Term Debt|717,352|725,543|634,137
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|71,203|61,169|76,035
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,328,282|1,295,405|1,226,081
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|70|82|89
Retained Earnings|231,759|244,220|264,736
Treasury Stock|-|-|-
Capital Surplus|92,002|108,238|117,677
Other Stockholder Equity|288,806|399,092|470,125
Total Stockholder Equity|612,636|751,632|852,626
Net Tangible Assets|-277,190|-286,989|131,996
