Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|172,099|151,203|134,415
Cost of Revenue|-|-|-
Gross Profit|172,099|151,203|134,415
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,852|64,606|18,625
Non Recurring|-|-|-
Others|46,704|40,211|35,080
Total Operating Expenses|-|-|-
Operating Income or Loss|103,543|46,386|80,710
Income from Continuing Operations
Total Other Income/Expenses Net|3,781|3,048|-17,236
Earnings Before Interest and Taxes|107,324|49,434|63,474
Interest Expense|36,920|28,554|32,741
Income Before Tax|70,404|20,880|30,733
Income Tax Expense|1,103|949|953
Minority Interest|255,871|256,145|145,067
Net Income From Continuing Ops|49,954|13,267|22,898
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|49,954|13,267|22,898
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|49,954|13,267|22,898
