Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|147.949|55.214|42.998
Short Term Investments|-|-|-
Net Receivables|13,360.983|12,649.804|12,656.372
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|814,980.435|783,469.078|727,802.904
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6.254|6.254|0.917
Deferred Long Term Asset Charges|-|-|-
Total Assets|828,495.621|796,174.096|740,503.191
Current Liabilities
Accounts Payable|9,787.003|2,756.755|1,182.545
Short/Current Long Term Debt|-|69,083.5|69,083.5
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|174,726.407|174,726.407|174,726.407
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|184,513.41|71,840.255|1,182.545
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-44,866.739|31,882.646|46,252.234
Treasury Stock|-|-|-
Capital Surplus|423,848.95|427,451.195|428,068.412
Other Stockholder Equity|-|-|-
Total Stockholder Equity|643,982.211|724,333.841|739,320.646
Net Tangible Assets|643,982.211|724,333.841|739,320.646
