Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,849,785|1,793,087|1,646,867
Cost of Revenue|1,275,586|1,256,128|1,156,135
Gross Profit|574,199|536,959|490,732
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107,027|103,936|106,429
Non Recurring|4,010|955|30,082
Others|166,746|151,514|113,925
Total Operating Expenses|-|-|-
Operating Income or Loss|296,416|280,554|240,296
Income from Continuing Operations
Total Other Income/Expenses Net|-489|-643|1,204
Earnings Before Interest and Taxes|295,927|279,911|241,500
Interest Expense|67,755|49,696|39,535
Income Before Tax|228,172|230,215|201,965
Income Tax Expense|8,253|8,361|6,943
Minority Interest|-|-|-
Net Income From Continuing Ops|219,919|221,854|195,022
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|219,919|221,854|195,022
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|219,919|221,854|195,022
