Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|83,638.952|34,208.768|-
Cost of Revenue|7,479.917|3,226.674|-
Gross Profit|76,159.035|30,982.094|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|76,649.788|31,056.732|1.145
Non Recurring|-|-|-
Others|50.831|2.535|2.535
Total Operating Expenses|-|-|-
Operating Income or Loss|-541.584|-77.173|-1.145
Income from Continuing Operations
Total Other Income/Expenses Net|-219.901|-389.771|-389.771
Earnings Before Interest and Taxes|-193.141|-72.756|-1.145
Interest Expense|568.344|394.188|394.188
Income Before Tax|-761.485|-466.944|-1.145
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-747.599|-457.093|-1.145
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,315.943|-851.281|-1.145
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,315.943|-851.281|-1.145
