Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,423,000|15,000|53,000
Short Term Investments|-|-|-
Net Receivables|363,000|327,000|530,000
Inventory|-|-|37,000
Other Current Assets|86,000|51,000|495,000
Total Current Assets|1,872,000|393,000|1,115,000
Long Term Investments|-|-|-
Property Plant and Equipment|4,955,000|7,543,000|13,712,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|249,000|150,000|98,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,076,000|8,086,000|14,925,000
Current Liabilities
Accounts Payable|633,000|679,000|888,000
Short/Current Long Term Debt|396,000|4,000|4,510,000
Other Current Liabilities|35,000|24,000|30,000
Total Current Liabilities|1,064,000|707,000|5,428,000
Long Term Debt|4,612,000|4,704,000|2,466,000
Other Liabilities|483,000|393,000|418,000
Deferred Long Term Liability Charges|-|-|1,951,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,159,000|5,804,000|10,263,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|4,000|4,000
Retained Earnings|-3,725,000|-1,082,000|3,577,000
Treasury Stock|-1,000|-1,000|-1,000
Capital Surplus|4,677,000|3,409,000|1,019,000
Other Stockholder Equity|-39,000|-48,000|62,000
Total Stockholder Equity|917,000|2,282,000|4,662,000
Net Tangible Assets|917,000|2,282,000|4,662,000
