Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|-|3,824.483|14,935.306
Short Term Investments|-|-|-
Net Receivables|10,075.792|10,957.02|12,647.266
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|681,305.061|1,034,346.584|1,154,896.136
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|247.928|2,891.408|93.62
Deferred Long Term Asset Charges|-|-|-
Total Assets|691,628.781|1,052,019.495|1,182,572.328
Current Liabilities
Accounts Payable|24,700.268|8,652.137|38,676.216
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|96,000|290,000|290,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|120,700.268|298,652.137|38,676.216
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|373.784|373.56|373.406
Retained Earnings|-297,940.524|-102,689.89|1,508.185
Treasury Stock|-|-|-
Capital Surplus|723,465.847|710,626.038|706,893.344
Other Stockholder Equity|-|-|-
Total Stockholder Equity|570,928.513|753,367.358|1,143,896.112
Net Tangible Assets|570,928.513|753,367.358|1,143,896.112
