Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|143,086|133,046|189,176
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,397|71,365|54,924
Adjustments To Net Income|31,456|51,997|81,731
Changes In Accounts Receivables|3,357|-2,246|30,766
Changes In Liabilities|-18,654|10,475|-355,157
Changes In Inventories|9,801|59,652|-16,518
Changes In Other Operating Activities|33,820|-2,180|-41,386
Total Cash Flow From Operating Activities|275,263|322,109|-56,464
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,221|-56,622|-101,476
Investments|1,052|-4,224|9,806
Other Cash flows from Investing Activities|-8,692|-8,692|-8,692
Total Cash Flows From Investing Activities|-57,861|-60,846|-91,670
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-78,438|-81,187|-81,371
Sale Purchase of Stock|-232,901|-160,779|-48,144
Net Borrowings|177,570|709|82,377
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-134,714|-235,920|-41,076
Effect Of Exchange Rate Changes|-14,796|-24,404|-47,528
Change In Cash and Cash Equivalents|67,892|939|-236,738
