Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|271,001|355,700|695,917
Cost of Revenue|164,626|180,593|201,689
Gross Profit|106,375|175,107|494,228
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,319|81,909|101,094
Non Recurring|160,813|1,215,370|1,215,370
Others|78,192|217,703|266,259
Total Operating Expenses|-|-|-
Operating Income or Loss|-220,949|-1,339,875|126,875
Income from Continuing Operations
Total Other Income/Expenses Net|85,363|269,267|87,906
Earnings Before Interest and Taxes|-152,018|-1,086,299|214,953
Interest Expense|70,438|106,082|94,284
Income Before Tax|-222,456|-1,192,381|120,669
Income Tax Expense|2,802|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-241,690|-1,208,072|120,841
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-225,258|-1,192,381|120,669
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-225,258|-1,192,381|120,669
