Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,352,000|4,853,000|4,473,000
Cost of Revenue|-|-|-
Gross Profit|5,352,000|4,853,000|4,473,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,000,000|2,877,000|2,593,000
Non Recurring|-|-|-
Others|240,000|180,000|148,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,112,000|1,796,000|1,732,000
Income from Continuing Operations
Total Other Income/Expenses Net|692,000|2,007,000|3,756,000
Earnings Before Interest and Taxes|3,823,000|5,394,000|6,854,000
Interest Expense|1,681,000|1,528,000|1,258,000
Income Before Tax|2,142,000|3,866,000|5,596,000
Income Tax Expense|-575,000|100,000|1,176,000
Minority Interest|26,619,000|23,502,000|21,708,000
Net Income From Continuing Ops|3,736,000|5,357,000|5,786,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,717,000|3,766,000|4,420,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,717,000|3,766,000|4,420,000
