Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,853,000|20,405,000|20,247,000
Cost of Revenue|9,024,000|8,747,000|9,218,000
Gross Profit|11,829,000|11,658,000|11,029,000
Operating Expenses
Research Development|1,422,000|1,405,000|1,345,000
Selling General and Administrative|6,672,000|6,785,000|6,530,000
Non Recurring|-|-|-
Others|550,000|601,000|555,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,185,000|2,867,000|2,599,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,341,000|479,000|69,000
Earnings Before Interest and Taxes|1,844,000|3,346,000|2,668,000
Interest Expense|431,000|163,000|150,000
Income Before Tax|1,413,000|3,183,000|2,518,000
Income Tax Expense|350,000|577,000|797,000
Minority Interest|179,000|115,000|113,000
Net Income From Continuing Ops|1,063,000|2,606,000|1,721,000
Non-recurring Events
Discontinued Operations|337,000|1,817,000|563,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,400,000|4,423,000|2,284,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,400,000|4,423,000|2,284,000
