Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-46,712.116|32,661.68|5,854.51
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-46,712.116|32,661.68|5,854.51
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,570.255|-38,536.93|-3,209.927
Sale Purchase of Stock|-2,096.482|1,514.449|430,850.784
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-40,666.737|-37,022.481|427,640.857
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-87,378.853|-4,360.801|433,495.367
