Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,284,982|2,092,482|3,024,617
Cost of Revenue|395,135|555,392|496,925
Gross Profit|889,847|1,537,090|2,527,692
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|255,593|355,651|430,219
Non Recurring|121,468|2,755,443|854,430
Others|1,171,582|1,243,293|1,089,545
Total Operating Expenses|-|-|-
Operating Income or Loss|-828,206|-2,643,365|312,228
Income from Continuing Operations
Total Other Income/Expenses Net|-210,354|157,927|161,059
Earnings Before Interest and Taxes|-869,150|-2,659,370|314,557
Interest Expense|557,620|334,125|170,642
Income Before Tax|-1,426,770|-2,993,495|143,915
Income Tax Expense|-87,646|-774,227|79,170
Minority Interest|7,962|7,984|8,070
Net Income From Continuing Ops|-1,381,338|-2,237,543|64,807
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,381,338|-2,237,543|64,807
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,339,102|-2,219,182|64,807
