Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,163,000|9,968,000|10,719,000
Cost of Revenue|6,053,000|5,822,000|6,138,000
Gross Profit|4,110,000|4,146,000|4,581,000
Operating Expenses
Research Development|647,000|603,000|610,000
Selling General and Administrative|2,739,000|3,094,000|3,315,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|724,000|449,000|656,000
Income from Continuing Operations
Total Other Income/Expenses Net|4,296,000|105,000|-21,000
Earnings Before Interest and Taxes|5,020,000|554,000|635,000
Interest Expense|66,000|126,000|145,000
Income Before Tax|4,954,000|428,000|490,000
Income Tax Expense|-12,000|35,000|33,000
Minority Interest|-10,000|19,000|36,000
Net Income From Continuing Ops|4,966,000|393,000|457,000
Non-recurring Events
Discontinued Operations|-1,000|575,000|2,040,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,965,000|968,000|2,497,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,965,000|968,000|2,497,000
