Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|51,281|58,750|101,131
Short Term Investments|11,435|17,420|17,420
Net Receivables|24,080|16,465|11,415
Inventory|-|-|-
Other Current Assets|11,246|5,243|3,995
Total Current Assets|98,042|97,878|116,541
Long Term Investments|-|-|-
Property Plant and Equipment|42,590|44,410|46,265
Goodwill|-|-|-
Intangible Assets|1,012|896|549
Accumulated Amortization|-|-|-
Other Assets|1,499|711|1,196
Deferred Long Term Asset Charges|-|-|-
Total Assets|143,143|143,895|164,551
Current Liabilities
Accounts Payable|21,544|25,532|19,776
Short/Current Long Term Debt|1,305|1,826|2,025
Other Current Liabilities|77,038|56,726|44,929
Total Current Liabilities|99,887|84,084|66,730
Long Term Debt|19,796|21,156|22,838
Other Liabilities|4,100|3,343|2,069
Deferred Long Term Liability Charges|22,485|9,593|17,095
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|146,268|118,176|108,732
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41|41|39
Retained Earnings|-220,911|-176,934|-133,535
Treasury Stock|-|-|-
Capital Surplus|217,454|202,371|189,168
Other Stockholder Equity|291|241|147
Total Stockholder Equity|-3,125|25,719|55,819
Net Tangible Assets|-4,137|24,823|55,270
