Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,315,114|1,079,667|1,066,246
Operating Activities, Cash Flows Provided By or Used In
Depreciation|200,591|175,349|198,730
Adjustments To Net Income|-380,275|499,539|-133,999
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-12,282|-46,338|15,163
Changes In Inventories|-|-|-
Changes In Other Operating Activities|60,263|-289,139|-68,722
Total Cash Flow From Operating Activities|1,183,411|1,742,408|1,099,041
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-107,693|-81,936|-73,161
Investments|-891,036|9,717,938|-11,656,741
Other Cash flows from Investing Activities|277,961|-1,921,720|19,531
Total Cash Flows From Investing Activities|-720,768|7,714,282|-11,710,371
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-523,161|-456,287|-441,433
Sale Purchase of Stock|-646,334|-646,334|346,500
Net Borrowings|-3,057,003|-9,579,879|3,851,424
Other Cash Flows from Financing Activities|3,716,364|574,159|6,555,262
Total Cash Flows From Financing Activities|-510,134|-9,462,007|10,311,753
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-47,491|-5,317|-299,577
