Period Ending|6/30/2014|6/30/2013|7/1/2012
Current Assets
Cash And Cash Equivalents|173,000|209,000|216,000
Short Term Investments|-|-|-
Net Receivables|100,000|129,000|166,000
Inventory|145,000|142,000|119,000
Other Current Assets|-|-|174,000
Total Current Assets|418,000|480,000|675,000
Long Term Investments|4,000|20,000|25,000
Property Plant and Equipment|3,121,000|3,285,000|3,999,000
Goodwill|-|-|-
Intangible Assets|84,000|220,000|268,000
Accumulated Amortization|-|-|-
Other Assets|217,000|206,000|224,000
Deferred Long Term Asset Charges|8,000|10,000|59,000
Total Assets|3,852,000|4,221,000|5,250,000
Current Liabilities
Accounts Payable|174,000|211,000|213,000
Short/Current Long Term Debt|-|28,000|38,000
Other Current Liabilities|-|-|46,000
Total Current Liabilities|174,000|239,000|297,000
Long Term Debt|270,000|226,000|183,000
Other Liabilities|230,000|224,000|253,000
Deferred Long Term Liability Charges|253,000|303,000|378,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|927,000|992,000|1,111,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,035,000|4,035,000|4,036,000
Retained Earnings|-223,000|-105,000|168,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-887,000|-701,000|-65,000
Total Stockholder Equity|2,925,000|3,229,000|4,139,000
Net Tangible Assets|2,841,000|3,009,000|3,871,000
