Period Ending|4/30/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|80.441|51.257|99.132
Short Term Investments|-|-|-
Net Receivables|16,105.706|15,290.859|15,773.718
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|826,542.513|911,190.484|929,492.124
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|104.453|68.535|25.903
Deferred Long Term Asset Charges|-|-|-
Total Assets|842,833.113|926,601.135|945,390.877
Current Liabilities
Accounts Payable|6,056.594|2,974.267|20,960.433
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|53,282.804|53,985|30,035
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|59,339.398|56,959.267|50,995.433
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|3,803.493|3,803.493
Retained Earnings|-44,254.996|8,913.934|33,723.041
Treasury Stock|-|-|-
Capital Surplus|540,501.506|536,698.013|536,698.013
Other Stockholder Equity|-|-|-
Total Stockholder Equity|783,493.715|869,641.868|894,395.444
Net Tangible Assets|783,493.715|869,641.868|894,395.444
