Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,576,881|1,543,388|1,456,282
Cost of Revenue|1,115,431|1,087,610|1,034,673
Gross Profit|461,450|455,778|421,609
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|248,063|237,821|222,589
Non Recurring|-|-|-
Others|34,638|33,499|30,601
Total Operating Expenses|-|-|-
Operating Income or Loss|178,749|184,458|168,419
Income from Continuing Operations
Total Other Income/Expenses Net|2,020|-687|2,521
Earnings Before Interest and Taxes|180,769|183,771|170,940
Interest Expense|3,715|3,645|8,186
Income Before Tax|177,054|180,126|162,754
Income Tax Expense|68,311|69,852|63,437
Minority Interest|-|-|-
Net Income From Continuing Ops|108,743|110,274|99,317
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|108,743|110,274|99,317
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|108,743|110,274|99,317
