Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|746,708|808,773|792,631
Cost of Revenue|214,439|238,112|239,938
Gross Profit|532,269|570,661|552,693
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,198|68,710|63,327
Non Recurring|3,879|18,244|117
Others|205,090|226,575|231,943
Total Operating Expenses|-|-|-
Operating Income or Loss|255,102|257,132|257,306
Income from Continuing Operations
Total Other Income/Expenses Net|206,121|124,095|62,747
Earnings Before Interest and Taxes|461,223|381,227|320,053
Interest Expense|115,077|135,779|151,887
Income Before Tax|346,146|245,448|168,166
Income Tax Expense|1,971|2,673|2,590
Minority Interest|59,532|57,673|58,705
Net Income From Continuing Ops|366,145|245,924|175,890
Non-recurring Events
Discontinued Operations|-|-|48,581
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|366,145|245,924|224,471
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|356,817|239,483|218,211
