Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|426.056|493.515|403.89
Short Term Investments|-|-|-
Net Receivables|1,421.669|1,220.901|3,301.44
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|1,847.725|1,714.416|3,705.33
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|55,237.41|60,963.506|67,091.281
Accumulated Amortization|296,862.59|291,136.494|285,008.719
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|57,085.135|62,677.922|70,796.611
Current Liabilities
Accounts Payable|1,299.934|1,170.277|3,165.307
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|1,299.934|1,170.277|3,165.307
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,299.934|1,170.277|3,165.307
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|55,785.201|61,507.645|67,631.304
Net Tangible Assets|547.791|544.139|540.023
