Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,817,000|5,808,000|5,642,000
Short Term Investments|-|-|-
Net Receivables|5,310,000|5,274,000|5,027,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|38,088,000|40,714,000|41,730,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|87,958,000|90,813,000|93,803,000
Deferred Long Term Asset Charges|2,648,000|2,730,000|2,608,000
Total Assets|139,821,000|145,339,000|148,810,000
Current Liabilities
Accounts Payable|1,727,000|1,652,000|1,523,000
Short/Current Long Term Debt|200,000|200,000|200,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,117,000|2,892,000|3,262,000
Other Liabilities|128,685,000|132,416,000|134,720,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|1,188,000|1,181,000
Negative Goodwill|-|-|-
Total Liabilities|133,529,000|138,148,000|140,686,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|10,351,000|9,525,000|8,469,000
Treasury Stock|-12,027,000|-10,338,000|-8,589,000
Capital Surplus|7,765,000|7,611,000|7,345,000
Other Stockholder Equity|200,000|390,000|896,000
Total Stockholder Equity|6,292,000|7,191,000|8,124,000
Net Tangible Assets|6,292,000|7,191,000|8,124,000
