Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|22,582|48,292|11,272
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,964|7,858|7,281
Adjustments To Net Income|15,931|-26,538|1,530
Changes In Accounts Receivables|-5,436|-5,927|6,005
Changes In Liabilities|15,756|8,370|1,138
Changes In Inventories|-32,417|-29,724|-16,110
Changes In Other Operating Activities|-1,517|738|-307
Total Cash Flow From Operating Activities|22,863|3,069|10,809
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,913|-9,746|-9,194
Investments|-|-|-6,020
Other Cash flows from Investing Activities|-16,834|5,995|2,368
Total Cash Flows From Investing Activities|-29,747|-3,751|-12,846
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,830|-6,767|4,166
Net Borrowings|15,768|12,762|1,954
Other Cash Flows from Financing Activities|-80|-541|-541
Total Cash Flows From Financing Activities|12,858|5,454|6,120
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,974|4,772|4,083
