Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|253,000|73,000|119,000
Short Term Investments|111,000|110,000|6,000
Net Receivables|543,000|541,000|567,000
Inventory|81,000|169,000|85,000
Other Current Assets|-|-|-
Total Current Assets|987,000|894,000|777,000
Long Term Investments|58,000|84,000|77,000
Property Plant and Equipment|1,464,000|1,388,000|1,631,000
Goodwill|-|-|-
Intangible Assets|480,000|592,000|630,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|43,000|20,000|17,000
Total Assets|3,032,000|2,977,000|3,131,000
Current Liabilities
Accounts Payable|788,000|985,000|966,000
Short/Current Long Term Debt|206,000|267,000|21,000
Other Current Liabilities|50,000|58,000|90,000
Total Current Liabilities|1,044,000|1,309,000|1,077,000
Long Term Debt|556,000|116,000|30,000
Other Liabilities|108,000|111,000|155,000
Deferred Long Term Liability Charges|64,000|78,000|105,000
Minority Interest|577,000|622,000|798,000
Negative Goodwill|-|-|-
Total Liabilities|2,350,000|2,236,000|2,165,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|682,000|742,000|967,000
Net Tangible Assets|202,000|150,000|337,000
