Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,722,000|3,146,000|3,919,000
Short Term Investments|-|-|-
Net Receivables|6,312,000|6,628,000|6,852,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|107,783,000|103,278,000|104,016,000
Property Plant and Equipment|-|-|-
Goodwill|2,273,000|2,273,000|2,273,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|133,403,000|127,073,000|128,110,000
Deferred Long Term Asset Charges|9,134,000|9,510,000|8,207,000
Total Assets|261,627,000|251,908,000|253,377,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|250,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,316,000|10,848,000|10,693,000
Other Liabilities|234,809,000|227,345,000|226,773,000
Deferred Long Term Liability Charges|24,000|98,000|171,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|247,149,000|238,291,000|237,637,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,869,000|6,298,000|6,622,000
Retained Earnings|7,043,000|6,474,000|6,022,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,566,000|845,000|3,096,000
Total Stockholder Equity|14,478,000|13,617,000|15,740,000
Net Tangible Assets|12,205,000|11,344,000|13,467,000
